city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Falaise,France,land north sea,48.90000153,-0.200000003,154,FR,Falaise,48.893548,-0.201956,"14700 Falaise, France",0.731368439378056,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fecamp (Fécamp),France,north sea,49.75,0.37,1,FR,Fecamp ,49.755601,0.380774,"Fécamp, France",0.995162590589022,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Figeac,France,river north sea,44.53,2.03,170,FR,Figeac,44.608288,2.032871,"46100 Figeac, France",8.69528773070427,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Fontainebleau,France,land north sea,48.4,2.7,42,FR,Fontainebleau,48.404676,2.70162,"Fontainebleau, France",0.533248673902182,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fontenay le Comte (Fontenay-le-Comte),France,land north sea,46.47,-0.8,2,FR,Fontenay le Comte ,46.465972,-0.8065,"Fontenay-le-Comte, France",0.67038515005436,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fougeres (Fougères),France,land north sea,48.35,-1.2,62,FR,Fougeres ,48.3515609,-1.204626,"35133 Fougères, France",0.384240503742104,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Gaillac,France,river north sea,43.9,1.88,105,FR,Gaillac,43.9018159,1.896506,"Gaillac, France",1.34131839224844,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Gap,France,land mediterranean,44.57,6.08,630,FR,Gap,44.559638,6.079758,"Gap, France",1.1506497850531,700,1,2,0.3,0,0,1.86,0,0.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Gentilly,France,land north sea,48.82,2.35,42,FR,Gentilly,48.8138999,2.344688,"Gentilly, France",0.782117657867395,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Granville,France,north sea,48.83,-1.58,1,FR,Granville,48.837579,-1.597302,"Granville, France",1.52407669064326,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Grasse,France,land mediterranean,43.67,6.92,80,FR,Grasse,43.660153,6.926492,"Grasse, France",1.21204563254933,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Gray,France,river mediterranean,47.75,5.58,187,FR,Gray,47.445824,5.592354,"70100 Gray, France",33.8063311804781,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Grenoble,France,river mediterranean,45.16699982,5.717000008,215,FR,Grenoble,45.188529,5.724524,"Grenoble, France",2.46274146809647,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Guerande (Guérande),France,north sea,47.33,-2.43,1,FR,Guerande ,47.328003,-2.4297589,"Guérande, France",0.222599188461047,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Guingamp,France,river north sea,48.55,-3.18,62,FR,Guingamp,48.561366,-3.148352,"Guingamp, France",2.65579911195327,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Haguenau,France,land north sea,48.82,7.78,150,FR,Haguenau,48.813288,7.79125,"Haguenau, France",1.11307517138567,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Hasparren,France,land north sea,43.38,-1.3,7,FR,Hasparren,43.383952,-1.30525,"Hasparren, France",0.611089062474133,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Hondschoote,France,land north sea,50.98300171,2.582999945,5,FR,Hondschoote,50.980922,2.585869,"Hondschoote, France",0.306679285277225,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Honfleur,France,north sea,49.42,0.23,1,FR,Honfleur,49.418762,0.233262,"Honfleur, France",0.273763444657505,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Hyeres (Hyères),France,land mediterranean,43.12,6.12,1,FR,Hyeres ,43.120541,6.128639,"Hyères, France",0.705615921319116,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Issoire,France,land north sea,45.55,3.25,386,FR,Issoire,45.54151,3.248128,"63500 Issoire, France",0.954098216410404,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Issoudun,France,land north sea,46.95000076,2,151,FR,Issoudun,46.947535,1.988654,"Issoudun, France",0.906143024359169,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Joigny,France,river north sea,47.98,3.4,78,FR,Joigny,47.981432,3.398961,"Joigny, France",0.177005183905078,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
la Charite sur Loire (La Charité-sur-Loire),France,river north sea,47.18,3.02,153,FR,la Charite sur Loire ,47.177091,3.018014,"La Charité-sur-Loire, France",0.356502879185268,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
La Ciotat,France,med,43.17,5.6,1,FR,La Ciotat,43.173653,5.605155,"La Ciotat, France",0.58319132586432,700,1,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
la Fleche (La Flèche),France,river north sea,47.7,-0.08,23,FR,la Fleche ,47.69589,-0.074646,"La Flèche, France",0.608280078281506,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
La Rochelle,France,north sea,46.16699982,-1.149999976,15,FR,La Rochelle,46.160329,-1.151139,"La Rochelle, France",0.746106257029258,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
laigle (L'Aigle),France,river north sea,48.75,0.63,195,FR,L'Aigle,48.764651,0.628715,"L'Aigle, France",1.63083130209592,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Langres,France,land north sea,47.87,5.33,468,FR,Langres,47.86683,5.334297,"52200 Langres, France",0.476859017245542,700,1,2,0.3,0,0,1.11,0,0.01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Laon,France,land north sea,49.56700134,3.617000103,80,FR,Laon,49.564133,3.61989,"Laon, France",0.381227452157613,700,2,2,0.3,0,0,1.11,0,0.01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Laval (Laval (Mayenne)),France,river north sea,48.06700134,-0.76700002,58,FR,Laval ,48.0785146,-0.7669906,"Laval, France",1.27923262857621,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
le Cateau (Le Cateau-Cambrésis),France,land north sea,50.1,3.55,84,FR,le Cateau ,50.105949,3.542226,"59360 Le Cateau, France",0.864055250839557,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
le Croisic,France,north sea,47.3,-2.52,1,FR,le Croisic,47.294319,-2.511908,"Le Croisic, France",0.879132182137721,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Le Havre,France,north sea,49.5,0.133000001,4,FR,Le Havre,49.49437,0.107929,"Le Havre, France",1.92092587674011,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Le Mans,France,river north sea,48,0.200000003,50,FR,Le Mans,48.00611,0.199556,"Le Mans, France",0.679677321900047,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Le Puy (Le Puy-en-Velay),France,land north sea,45.02999878,3.880000114,713,FR,Le Puy ,45.042768,3.882936,"Le Puy, France",1.43664707371219,700,2,2,0.3,0,0,1.11,0,0.01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Lectoure,France,river north sea,43.93,0.63,68,FR,Lectoure,43.933604,0.623621,"Lectoure, France",0.649959164961345,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
les Sables d' Olonne (Les Sables-d'Olonne),France,north sea,46.5,-1.78,1,FR,les Sables d' Olonne ,46.492958,-1.795493,"Les Sables-d'Olonne, France",1.42350676127918,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Libourne,France,river north sea,44.92,-0.23,2,FR,Libourne,44.912998,-0.243985,"Libourne, France",1.35051592259747,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lille (Rijssel),France,land north sea,50.63299942,3.066999912,25,FR,Lille ,50.62925,3.057256,"Lille, France",0.805613778821246,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Limoges,France,river north sea,45.84999847,1.25,298,FR,Limoges,45.833619,1.261105,"Limoges, France",2.01327249143745,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Limoux,France,river mediterranean,43.07,2.23,156,FR,Limoux,43.053289,2.218142,"Limoux, France",2.09128702470168,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Lisieux,France,river north sea,49.15000153,0.232999995,96,FR,Lisieux,49.145922,0.227849,"14100 Lisieux, France",0.588866689314021,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lodeve (Lodève),France,river mediterranean,43.72,3.32,117,FR,Lodeve ,43.73366,3.313975,"Lodève, France",1.59221300423505,700,1,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Lons le saunier (Lons-le-Saunier),France,land mediterranean,46.67,5.55,243,FR,Lons le saunier ,46.671361,5.550796,"Lons-le-Saunier, France",0.162986310456353,700,1,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Loudun,France,land north sea,47.17,0.08,47,FR,Loudun,47.0089674,0.083183,"Loudun, France",17.8902871516818,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Louviers,France,river north sea,49.22,1.17,11,FR,Louviers,49.2152477,1.1686123,"Louviers, France",0.537737401678274,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lunel,France,land mediterranean,43.68,4.13,12,FR,Lunel,43.67445,4.135366,"Lunel, France",0.752874180038908,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Luneville (Lunéville),France,river north sea,48.59999847,6.5,233,FR,Luneville ,48.592237,6.492339,"Lunéville, France",1.03109909577866,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lyon,France,river mediterranean,45.75,4.849999905,175,FR,Lyon,45.764043,4.835659,"Lyon, France",1.91758545337382,700,5,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Macon (Mâcon),France,river mediterranean,46.29999924,4.833000183,171,FR,Macon ,46.3068839,4.828731,"Mâcon, France",0.832403209529838,700,1,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Mamers,France,land north sea,48.35,0.38,105,FR,Mamers,48.347607,0.36733,"Mamers, France",0.976027555697211,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Manosque,France,land mediterranean,43.83,5.78,279,FR,Manosque,43.835744,5.790916,"Manosque, France",1.08510763799485,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Marseille,France,med,43.29999924,5.400000095,54,FR,Marseille,43.296482,5.36978,"Marseille, France",2.48310532636521,700,5,2,2,0,0,1.86,0,0.01,0,1,0,0,1,0,0,0,0,0,0,0,1,0,fr
Martigues,France,med,43.4,5.05,1,FR,Martigues,43.404811,5.053728,"Martigues, France",0.613508894440125,700,1,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Mayenne,France,river north sea,48.3,-0.62,82,FR,Mayenne,48.3061239,-0.620935,"Mayenne, France",0.683981665651647,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Meaux,France,river north sea,48.95,2.87,39,FR,Meaux,48.9562018,2.8884657,"Meaux, France",1.51791676848322,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Melun,France,river north sea,48.53,2.67,37,FR,Melun,48.542105,2.6554,"Melun, France",1.72389219669289,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mende,France,river north sea,44.5,3.5,691,FR,Mende,44.517611,3.501873,"Mende, France",1.96098449142267,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Metz,France,river north sea,49.13299942,6.166999817,165,FR,Metz,49.1193089,6.1757156,"Metz, France",1.64910400142175,700,4,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Millau (Graufesenque),France,river north sea,44.1,3.08,340,FR,Millau ,44.100575,3.077801,"Millau, France",0.187290322309707,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mirecourt,France,land north sea,48.3,6.13,285,FR,Mirecourt,48.302176,6.133863,"88500 Mirecourt, France",0.374962500266072,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Moissac,France,river north sea,44.1,1.08,59,FR,Moissac,44.104852,1.08468,"Moissac, France",0.656179543659158,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mont de Marsan (Mont-de-Marsan),France,river north sea,43.88,-0.5,23,FR,Mont de Marsan ,43.893485,-0.499782,"Mont-de-Marsan, France",1.49712885278593,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montargis,France,river north sea,48,2.75,82,FR,Montargis,47.99729,2.736291,"Montargis, France",1.06645235446084,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montauban,France,river north sea,44.01699829,1.350000024,101,FR,Montauban,44.0221252,1.3529599,"Montauban, France",0.616669579299332,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montbrison,France,land north sea,45.6,4.05,399,FR,Montbrison,45.60745,4.063338,"Montbrison, France",1.32937986860668,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Montelimar (Montélimar),France,river mediterranean,44.57,4.75,56,FR,Montelimar ,44.556944,4.749496,"Montélimar, France",1.45015548198358,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Montpellier,France,river mediterranean,43.59999847,3.882999897,25,FR,Montpellier,43.610769,3.876716,"Montpellier, France",1.2987973458116,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Morlaix,France,river north sea,48.58,-3.83,61,FR,Morlaix,48.577613,-3.828228,"Morlaix, France",0.295720539491694,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Moulins (Moulins (Allier)),france,river north sea,46.56999969,3.329999924,220,FR,Moulins ,46.568059,3.334417,"Moulins, France",0.401424105359001,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mulhouse,France,river north sea,47.75,7.33,232,FR,Mulhouse,47.750839,7.335888,"Mulhouse, France",0.45124102268445,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nancy,France,river north sea,48.68299866,6.199999809,200,FR,Nancy,48.692054,6.184417,"Nancy, France",1.52608325764934,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nantes,France,river north sea,47.21699905,-1.549999952,7,FR,Nantes,47.218371,-1.553621,"Nantes, France",0.313781471529864,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Narbonne,France,river mediterranean,43.18299866,3,5,FR,Narbonne,43.184277,3.003078,"Narbonne, France",0.287663937006064,700,4,2,2,1,0,1.86,0,0.01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Nerac (Nérac),France,river north sea,44.13,0.33,71,FR,Nerac ,44.136103,0.340128,"Nérac, France",1.05640915880076,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nevers,France,river north sea,46.98300171,3.167000055,172,FR,Nevers,46.990896,3.162845,"Nevers, France",0.932164206705711,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nice,France,med,43.70000076,7.25,1,FR,Nice,43.7101728,7.2619532,"Nice, France",1.48436049650701,700,2,2,2,0,0,1.86,0,0.01,0,1,0,0,1,0,0,0,0,0,0,0,1,0,fr
Nimes (Nîmes),France,land mediterranean,43.83300018,4.349999905,37,FR,Nimes ,43.836699,4.360054,"Nimes, France",0.906913174111377,700,3,2,0.3,0,0,1.86,0,0.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Niort,france,river north sea,46.29999924,-0.449999988,20,FR,Niort,46.323716,-0.464777,"Niort, France",2.8695979843609,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nogent le Rotrou (Nogent-le-Rotrou),France,river north sea,48.32,0.83,97,FR,Nogent le Rotrou ,48.321762,0.8217759,"Nogent-le-Rotrou, France",0.640562952820966,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Noyon,France,river north sea,49.58,3,36,FR,Noyon,49.580166,3.0007229,"60400 Noyon, France",0.0554388028043174,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Obernai,France,land north sea,48.47,7.48,156,FR,Obernai,48.46226,7.48168,"Obernai, France",0.868983087285447,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Oloron Ste Marie (Oloron-Sainte-Marie),France,river north sea,43.2,-0.6,194,FR,Oloron Ste Marie ,43.194413,-0.605292,"Oloron-Sainte-Marie, France",0.754715234618362,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Orange,France,land mediterranean,44.13,4.8,24,FR,Orange,44.1380989,4.807511,"Orange, France",1.08154076442275,700,1,2,0.3,0,0,1.86,0,0.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Orleans (Orléans),France,river north sea,47.91699982,1.899999976,120,FR,Orleans ,47.902964,1.909251,"Orléans, France",1.70592135409771,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Orthez,France,river north sea,43.48,-0.77,38,FR,Orthez,43.48756,-0.7739279,"64300 Orthez, France",0.89734214556877,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Pamiers,France,river north sea,43.12,1.6,256,FR,Pamiers,43.114753,1.607953,"Pamiers, France",0.870706334423174,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Paris,France,river north sea,48.86700058,2.332999945,35,FR,Paris,48.856614,2.3522219,"Paris, France",1.82248185725425,700,3,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Pau,France,river north sea,43.3,-0.37,165,FR,Pau,43.2951,-0.370797,"Pau, France",0.547735272549748,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Perigueux (Périgueux),France,river north sea,45.2,0.73,75,FR,Perigueux ,45.184029,0.7211149,"Périgueux, France",1.90597513527942,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Perpignan,France,river mediterranean,42.68299866,2.882999897,45,FR,Perpignan,42.6886591,2.8948332,"Perpignan, France",1.15550157285777,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Pezenas (Pézenas),France,river mediterranean,43.45,3.42,13,FR,Pezenas ,43.461531,3.423193,"Pézenas, France",1.30581835725553,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Ploermel (Ploërmel),France,land north sea,47.93,2.4,75,FR,Ploërmel,47.929254,-2.396846,"Ploërmel, France",358.394473780698,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Poitiers,France,river north sea,46.58300018,0.333000004,114,FR,Poitiers,46.580224,0.340375,"Poitiers, France",0.643913374257399,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Poligny,France,land mediterranean,46.83,5.72,252,FR,Poligny,46.836429,5.7091,"Poligny, France",1.09614230184628,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Pont a Mousson (Pont-à-Mousson),France,river north sea,48.9,6.07,172,FR,Pont a Mousson ,48.90329,6.054868,"Pont-à-Mousson, France",1.16810301392027,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Pont Audemer (Pont-Audemer),France,river north sea,49.35,0.52,2,FR,Pont Audemer ,49.354883,0.5142989,"27500 Pont-Audemer, France",0.682698802763647,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Pontoise,France,river north sea,49.05,2.1,27,FR,Pontoise,49.050966,2.100645,"Pontoise, France",0.11725017400647,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Provins,France,land north sea,48.54999924,3.299999952,152,FR,Provins,48.560149,3.299203,"Provins, France",1.12937887795037,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Quimper,France,river north sea,48,-4.1,1,FR,Quimper,47.997542,-4.097899,"Quimper, France",0.314910292700584,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Rambervillers,France,river north sea,48.35,6.63,287,FR,Rambervillers,48.346528,6.635376,"88700 Rambervillers, France",0.554635113566717,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Reims,France,river north sea,49.25,4.032999992,83,FR,Reims,49.258329,4.031696,"Reims, France",0.930508266718489,700,5,2,2,1,0,1.11,0,0.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Rennes,France,river north sea,48.08300018,-1.682999969,30,FR,Rennes,48.117266,-1.6777926,"Rennes, France",3.82698285286921,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Rethel,France,river north sea,49.52,4.37,67,FR,Rethel,49.5084965,4.3662756,"08300 Rethel, France",1.30665970654925,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Riom,France,land north sea,45.90000153,3.117000103,329,FR,Riom,45.8939949,3.114932,"Riom, France",0.686131980671821,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Rive de Gier (Rive-de-Gier),France,land mediterranean,45.33,4.62,227,FR,Rive de Gier ,45.527692,4.615349,"Rive-de-Gier, France",21.9565835955049,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Roanne,France,river north sea,46.03,4.07,257,FR,Roanne,46.034432,4.072695,"Roanne, France",0.534624067238158,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Rochefort (Rochefort (Charente-Maritime)),France,river north sea,45.93999863,-0.959999979,3,FR,Rochefort ,45.936698,-0.961697,"Rochefort, France",0.389478331824834,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Rodez,France,river north sea,44.35,2.57,500,FR,Rodez,44.349389,2.575986,"Rodez, France",0.482081325525837,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Romans (Romans-sur-Isère),France,river mediterranean,45.05,5.05,122,FR,Romans ,45.044236,5.052735,"Romans-sur-Isère, France",0.67533333347499,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Romorantin (Romorantin-Lanthenay),France,river north sea,47.37,1.75,84,FR,Romorantin ,47.3116878,1.7637608,"Route Romorantin, 41200 Villefranche-sur-Cher, France",6.56100593231104,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Roubaix,France,land north sea,50.7,3.17,17,FR,Roubaix,50.6927049,3.177847,"Roubaix, France",0.98238761999335,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Rouen,France,river north sea,49.43299866,1.082999945,9,FR,Rouen,49.443232,1.099971,"Rouen, France",1.67587914679624,700,5,2,2,1,0,1.11,0,0.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Saintes,France,river north sea,45.73,-0.63,2,FR,Saintes,45.744175,-0.633389,"Saintes, France",1.59616768352105,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Salies de Bearn (Salies-de-Béarn),France,river north sea,43.48,-0.92,28,FR,Salies de Bearn ,43.470556,-0.924854,"Salies-de-Béarn, France",1.11947889536838,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Salins les Bains (Salins-les-Bains),France,land mediterranean,46.95,5.88,284,FR,Salins les Bains ,46.939685,5.875801,"Salins-les-Bains, France",1.18959031604987,700,1,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
